,start,end,text,politico,tokens,Topic
2923,1841.0,1846.0, La transformación urbana también se genera con nuevos espacios verdes.,larreta,"['transformación', 'urbano', 'espacio', 'verde']",Desarrollo
2924,1846.0,1851.0, Construimos más de 100 manzanas de plazas y este camino no se termina.,larreta,"['construimos', 'manzana', 'plaza', 'camino']",Trabajo
2925,1851.0,1854.0," Tenemos muchas obras en proceso para seguir,",larreta,"['obra', 'proceso']",Desarrollo
2926,1854.0,1858.0," como el Parque de la Innovación, que es un pueblo tecnológico y educativo",larreta,"['pueblo', 'tecnológico', 'educativo']",Educación
2927,1858.0,1861.0, dentro de un gran parque verde y público.,larreta,"['parque', 'verde', 'público']",Derechos
2928,1861.0,1866.0," O vea Costa, que va a recuperar la costanera y el acceso al río.",larreta,"['recuperar', 'costanera', 'acceso', 'río']",Trabajo
2929,1866.0,1871.0," Y en el largo plazo dejamos planificadas muchas otras grandes obras,",larreta,"['plazo', 'planificado', 'obra']",Desarrollo
2930,1871.0,1875.0," como el del viaducto del ferrocarril Sarmiento entre Liniers y Caballito,",larreta,"['viaducto', 'ferrocarril']",Trabajo
2931,1875.0,1879.0, o el nuevo edificio para el Ministerio de Hacienda y Finanzas,larreta,['edificio'],Desarrollo
2932,1881.0,1884.0," Y además de otras tantas que son necesarias,",larreta,['necesario'],Pobreza
2933,1884.0,1888.0," como seguir avanzando y terminando con el Plan Hidráulico,",larreta,['avanzar'],Desarrollo
2934,1888.0,1891.0, o llevar el transporte público a los barrios populares.,larreta,"['transporte', 'público', 'barrio', 'popular']",Pobreza
2935,1891.0,1896.0, Esta transformación es un ejemplo de lo que queremos llevar a todo el país.,larreta,['transformación'],Desarrollo
2936,1906.0,1912.0," Rutas, autopistas, puertos, aeropuertos, puentes, gasoductos, represas,",larreta,"['autopista', 'puerto', 'aeropuerto', 'puente', 'gasoducto', 'represa']",Reformas
2937,1912.0,1915.0, todo es necesario para que el país se desarrolle.,larreta,"['necesario', 'desarrollar']",Desarrollo
2938,1915.0,1919.0," Argentina necesita un plan de infraestructura ambicioso y federal,",larreta,"['plan', 'infraestructura', 'ambicioso', 'federal']",Desarrollo
2939,1919.0,1923.0, que le devuelva a cada argentino la calidad de vida que busca y que se merece.,larreta,"['devolver', 'calidad', 'buscar', 'merecer']",Derechos
2940,1925.0,1929.0," Ahora, sobre todo teniendo en cuenta el impacto de estas transformaciones urbanas",larreta,"['impacto', 'transformación', 'urbano']",Desarrollo
2941,1929.0,1932.0, en el bienestar integral de las personas.,larreta,"['bienestar', 'integral', 'persona']",Derechos
2942,1932.0,1934.0, Esto abarca muchas dimensiones.,larreta,"['abarcar', 'dimensión']",Desarrollo
2943,1934.0,1937.0," Porque estamos bien cuando vivimos en un entorno amigable,",larreta,"['entorno', 'amigable']",Desarrollo
2944,1937.0,1939.0," un entorno rodeado de cultura,",larreta,"['entorno', 'rodeado', 'cultura']",Desarrollo
2945,1939.0,1942.0," un entorno en el que haya lugar para la actividad física,",larreta,"['entorno', 'actividad', 'físico']",Derechos
2946,1942.0,1945.0," sin discriminación, donde las mujeres,",larreta,"['discriminación', 'mujer']",Derechos
2947,1945.0,1948.0, donde la diversidad pueda salir a la calle sin miedo,larreta,"['diversidad', 'calle', 'miedo']",Seguridad
2948,1948.0,1951.0, y vivir sus vidas en total libertad.,larreta,['libertad'],Desarrollo
2949,1951.0,1955.0," Desde que asumimos, nos ocupamos de mejorar todos los aspectos",larreta,"['asumir', 'ocupar', 'aspecto']",Desarrollo
2950,1955.0,1957.0," que hacen a la calidad de vida en la ciudad,",larreta,['calidad'],Derechos
2951,1957.0,1960.0, empezando por la salud.,larreta,"['empezar', 'salud']",Desarrollo
2952,1960.0,1965.0, Trabajamos para ofrecer un servicio de salud que cada año gana en excelencia.,larreta,"['ofrecer', 'servicio', 'salud', 'ganar', 'excelencia']",Trabajo
2953,1965.0,1970.0," Antes del 2007, los que querían atenderse en un centro de salud pública de la ciudad",larreta,"['atender él', 'centro', 'salud', 'público']",Pobreza
2954,1970.0,1975.0, tenían que recorrer distintos barrios sin la certeza de ser atendidos.,larreta,"['recorrer', 'barrio', 'certeza', 'atender']",Pobreza
2955,1975.0,1978.0," Asestían hospitales y salitas sin insumos,",larreta,"['asest', 'hospital', 'salita', 'insumos']",Reformas
2956,1978.0,1982.0," la mayoría de las veces colapsados, sin camas para recibirlos.",larreta,"['mayoría', 'colapsado', 'cama', 'recibir él']",Pobreza
2957,1983.0,1986.0, Hoy la situación es diferente.,larreta,['situación'],Desarrollo
2958,1986.0,1990.0, Primero nos ocupamos de la descentralización acercando el sistema a cada barrio.,larreta,"['ocupar', 'descentralización', 'acercar', 'sistema', 'barrio']",Desarrollo
2959,1990.0,1995.0," Sumamos 47 centros de salud y acción comunitaria para la atención primaria,",larreta,"['sumar', 'centro', 'salud', 'acción', 'comunitario', 'atención', 'primario']",Educación
2960,1995.0,1999.0, y hoy todos tenemos el compromiso que habíamos tomado,larreta,['compromiso'],Derechos
2961,1999.0,2004.0, que es tener un CESAC a no más de 15 minutos de transporte público de sus casas.,larreta,"['minuto', 'transporte', 'público', 'casa']",Competencia
2962,2005.0,2008.0, Hicimos 128 obras en hospitales y CESACs,larreta,"['obra', 'hospital', 'cesacs']",Competencia
2963,2008.0,2012.0," para garantizar la atención de primera en todas las complejidades,",larreta,"['garantizar', 'atención', 'complejidad']",Seguridad
2964,2012.0,2016.0," como la que recibió Gaby, que también nos acompaña.",larreta,"['recibir', 'acompañar']",Competencia
2965,2016.0,2020.0," A sus 29 años, a Gaby la vida le dio otra nueva oportunidad",larreta,['oportunidad'],Desarrollo
2966,2020.0,2024.0, gracias a un trasplante de hígado que le hicieron en el Argerich.,larreta,"['trasplante', 'hígado']",Trabajo
2967,2025.0,2029.0," Su gratitud fue tal que la convirtió en compromiso,",larreta,"['convertir', 'compromiso']",Desarrollo
2968,2029.0,2031.0," decidió involucrarse de lleno,",larreta,"['decidir', 'involucrar él', 'lleno']",Desarrollo
2969,2033.0,2037.0, para concientizar sobre la importancia de la donación de órganos.,larreta,"['concientizar', 'importancia', 'donación', 'órgano']",Derechos
2970,2037.0,2042.0, Con su esfuerzo ayudó a muchísimas personas que pasaron por lo mismo que ellas.,larreta,"['esfuerzo', 'ayudar', 'muchísimo', 'persona']",Desarrollo
2971,2042.0,2044.0," Es una historia de amor, de resiliencia,",larreta,"['historia', 'amor', 'resiliencia']",Desarrollo
2972,2044.0,2048.0, que nos muestra que involucrarnos cambia vidas.,larreta,"['mostrar', 'involucrarno']",Desarrollo
2973,2048.0,2051.0," Mejoramos la atención de los recién nacidos,",larreta,"['atención', 'recién', 'nacido']",Educación
2974,2051.0,2054.0," aseguramos 7 consultas pediáticas durante el primer año de vida,",larreta,"['asegurar', 'consulta', 'pediática']",Seguridad
2975,2054.0,2058.0, y garantizamos un médico de cabecera para cada familia.,larreta,"['garantizar', 'médico', 'cabecera', 'familia']",Derechos
2976,2058.0,2062.0," Modernizamos el SAME, construyendo la nueva sede de alta tecnología,",larreta,"['modernizar', 'construir', 'sede', 'alto', 'tecnología']",Desarrollo
2977,2062.0,2066.0, llevamos la historia clínica electrónica a todos los exaxos y hospitales.,larreta,"['llevar', 'historia', 'clínico', 'electrónico', 'exaxo', 'hospital']",Desarrollo
2978,2066.0,2070.0," En la pandemia desarrollamos las unidades febriles de urgencia,",larreta,"['pandemia', 'desarrollamos', 'unidad', 'febril', 'urgencia']",Desarrollo
2979,2070.0,2075.0," sumamos 450 camas utis, 7 ambulancias al SAME,",larreta,"['sumar', 'cama', 'uti', 'ambulancia']",Seguridad
2980,2075.0,2078.0, y sumamos 5.900 trabajadores.,larreta,"['sumar', 'trabajador']",Trabajo
2981,2078.0,2082.0," Gracias a esto, la Organización Mundial de la Salud destacó",larreta,['destacar'],Derechos
2982,2082.0,2085.0," nuestra gestión en la ciudad de Buenos Aires,",larreta,['gestión'],Gobierno
2983,2085.0,2091.0, como uno de las 15 mejores respuestas sociosanitarias urbanas.,larreta,"['mejor', 'respuesta', 'sociosanitaria', 'urbano']",Socialismo
2984,2091.0,2093.0, Que es un orgullo...,larreta,['orgullo'],Capitalismo
2985,2100.0,2104.0, que es un orgullo y un gran reconocimiento a todo el personal de salud,larreta,"['orgullo', 'reconocimiento', 'personal', 'salud']",Derechos
2986,2104.0,2107.0, y a todo el personal de la ciudad de Buenos Aires.,larreta,['personal'],Derechos
2987,2107.0,2111.0, Para seguir avanzando en políticas que mejoren la salud,larreta,"['avanzar', 'política', 'salud']",Desarrollo
2988,2111.0,2116.0," y la conviertan en un derecho garantizado en lugar de un privilegio,",larreta,"['conviertan', 'derecho', 'garantizado', 'privilegio']",Derechos
2989,2116.0,2120.0, vamos a desarrollar un plan integral de salud ambulatoria.,larreta,"['desarrollar', 'plan', 'integral', 'salud', 'ambulatorio']",Desarrollo
2990,2120.0,2123.0, Vamos a seguir aprovechando la tecnología para digitalizar el sistema,larreta,"['aprovechar', 'tecnología', 'digitalizar', 'sistema']",Desarrollo
2991,2123.0,2125.0, y descomprimir los centros de salud,larreta,"['descomprimir', 'centro', 'salud']",Desarrollo
2992,2125.0,2130.0, y avanzar en proyectos prioritarios como el plan integral de salud mental.,larreta,"['avanzar', 'proyecto', 'prioritario', 'plan', 'integral', 'salud', 'mental']",Desarrollo
2993,2130.0,2135.0," Todo este trabajo tenemos que lograrlo en toda la Argentina,",larreta,"['trabajo', 'lograr él']",Trabajo
2994,2135.0,2140.0, donde los principales problemas están relacionados con la inequidad y la ineficiencia.,larreta,"['principal', 'relacionado', 'inequidad', 'ineficiencia']",Derechos
2995,2140.0,2144.0," Es hora de profundizar el acceso a la salud universal,",larreta,"['profundizar', 'acceso', 'salud', 'universal']",Desarrollo
2996,2144.0,2149.0," la articulación público-privada, la gestión de medicamentos y tecnología",larreta,"['articulación', 'gestión', 'medicamento', 'tecnología']",Educación
2997,2149.0,2153.0," y los recursos humanos en la salud para avanzar en un sistema más justo,",larreta,"['recurso', 'humano', 'salud', 'avanzar', 'sistema', 'justo']",Reformas
2998,2153.0,2156.0, más efectivo y más equitativo.,larreta,"['efectivo', 'equitativo']",Competencia
2999,2159.0,2163.0," Con la equidad como objetivo en estos 16 años,",larreta,"['equidad', 'objetivo']",Seguridad
3000,2163.0,2169.0, también logramos grandes avances en la lucha por una ciudad cada vez más igualitaria.,larreta,"['logramos', 'avance', 'lucha', 'igualitario']",Desarrollo
3001,2169.0,2174.0," Abrimos 15 centros integrales de la mujer, uno por comuna,",larreta,"['centro', 'integral', 'mujer', 'comuna']",Trabajo
3002,2174.0,2177.0, que son espacios para que las mujeres puedan recibir asistencia,larreta,"['espacio', 'mujer', 'recibir', 'asistencia']",Derechos
3003,2177.0,2180.0, de asesoramiento en casos de violencia de género.,larreta,"['asesoramiento', 'caso', 'violencia', 'género']",Derechos
3004,2180.0,2185.0," Implementamos la línea 144, las 24 horas todos los días del año.",larreta,"['implementar', 'línea']",Reformas
3005,2185.0,2190.0, Monitoríamos más de 400 estovilleras y más de 13.000 botones antipánico.,larreta,"['monitorir', 'estovillera', 'botón', 'antipánico']",Pobreza
3006,2190.0,2198.0, Con eso logramos reducir en un 50% los femicidios respecto del 2019.,larreta,"['lograr', 'reducir', 'femicidio']",Desarrollo
3007,2199.0,2210.0," Gracias a la abordaje que realizamos desde distintas secretarías,",larreta,"['abordaje', 'realizamos', 'secretaría']",Trabajo
3008,2210.0,2214.0," hoy somos una de las capitales más inclusivas del mundo,",larreta,"['capital', 'inclusiva']",Capitalismo
3009,2214.0,2217.0," sin derrochar recursos en ministerios, burocracias.",larreta,"['derrochar', 'recurso', 'ministerio', 'burocracia']",Reformas
3010,2217.0,2222.0, Y también trabajamos en la inclusión de los adultos mayores.,larreta,"['inclusión', 'adulto', 'mayor']",Trabajo
3011,2222.0,2226.0," Primero con la tecnología, con el programa más simple, entregamos las tablets,",larreta,"['tecnología', 'programa', 'simple', 'entregar']",Desarrollo
3012,2226.0,2229.0, los capacitamos en tecnología y en herramientas digitales,larreta,"['capacitar', 'tecnología', 'herramienta', 'digital']",Competencia
3013,2229.0,2231.0, para que puedan estar más conectados,larreta,['conectado'],Desarrollo
3014,2231.0,2234.0, y puedan vincularse con sus seres queridos en todo momento.,larreta,"['vincular él', 'ser', 'querido']",Derechos
3015,2234.0,2238.0," Aprender actividades nuevas mantiene la mente activa,",larreta,"['aprender', 'actividad', 'mantener', 'mente', 'activo']",Desarrollo
3016,2238.0,2242.0, pero tan importante como esos mantiene el cuerpo activo también.,larreta,"['mantener', 'cuerpo', 'activo']",Gobierno
3017,2242.0,2245.0, En las estaciones saludables tenemos actividades de recreación,larreta,"['estación', 'saludable', 'actividad', 'recreación']",Desarrollo
3018,2245.0,2248.0, y de acuerdo físico en los parques y plazas de la ciudad.,larreta,"['físico', 'parque', 'plaza']",Competencia
3019,2249.0,2256.0," Esa misma atención requieren los desafíos globales más urgentes en nuestro siglo,",larreta,"['atención', 'requerir', 'desafío', 'global', 'urgente', 'siglo']",Seguridad
3020,2256.0,2259.0, como el cambio climático y el cuidado del ambiente.,larreta,"['cambio', 'climático', 'cuidado', 'ambiente']",Derechos
3021,2259.0,2264.0, La consecuencia de la degradación ambiental son una realidad,larreta,"['consecuencia', 'degradación', 'ambiental', 'realidad']",Derechos
3022,2264.0,2266.0," que hoy afecta a muchas provincias de nuestro país,",larreta,['afectar'],Pobreza
3023,2266.0,2269.0," que sufren incendios, sequías.",larreta,"['sufrir', 'incendio', 'sequía']",Derechos
3024,2269.0,2272.0, Por eso presentamos el Plan de Acción Climática,larreta,['presentar'],Desarrollo
3025,2272.0,2275.0," y nos comprometimos a ser una ciudad carbono-neutral,",larreta,['comprometer'],Derechos
3026,2275.0,2278.0," resiliente e inclusiva, con metas ambiciosas,",larreta,"['resiliente', 'inclusivo', 'meta', 'ambiciosa']",Desarrollo
3027,2278.0,2285.0, como reducir el 53% en nuestras emisiones de gases de efecto en Bernadero para 2030.,larreta,"['reducir', 'emisión', 'gas', 'efecto']",Derechos
3028,2285.0,2290.0, En esa línea inauguramos la ciudad 100% con Luz Sled.,larreta,"['línea', 'inaugurar']",Desarrollo
3029,2290.0,2295.0, Lanzamos un plan de reciclado que promovió que más del 50% de la ciudad,larreta,"['lanzamos', 'plan', 'reciclado', 'promover']",Pobreza
3030,2295.0,2300.0, separe sus residuos y además impulsamos la movilidad sustentable.,larreta,"['separar', 'residuo', 'impulsar', 'movilidad', 'sustentable']",Desarrollo
3031,2300.0,2304.0, Todos estos esfuerzos dieron sus frutos el año pasado,larreta,"['esfuerzo', 'fruto']",Trabajo
3032,2304.0,2309.0," cuando fuimos sede de la cumbre de Alcalde de C-40,",larreta,"['sede', 'cumbre']",Competencia
3033,2309.0,2313.0," que es el encuentro de ciudades por el cambio climático más grande del mundo,",larreta,"['encuentro', 'cambio', 'climático']",Derechos
3034,2313.0,2318.0, en el que logramos importantes avances conjuntos para el futuro del planeta.,larreta,"['lograr', 'avance', 'conjunto', 'futuro', 'planeta']",Desarrollo
3035,2318.0,2322.0, El mismo compromiso necesitamos del Gobierno Nacional,larreta,['compromiso'],Gobierno
3036,2322.0,2324.0, para que se afirme en este tema,larreta,['afirmar'],Desarrollo
3037,2324.0,2329.0, y que propongo un plan federal para enfrentar las consecuencias del cambio climático en la región.,larreta,"['proponer', 'plan', 'federal', 'enfrentar', 'consecuencia', 'cambio', 'climático', 'región']",Gobierno
3038,2329.0,2337.0," También necesitamos un estado eficiente y facilitador como el de la ciudad,",larreta,"['eficiente', 'facilitador']",Desarrollo
3039,2337.0,2341.0," donde siempre buscamos la manera de simplificar trámites,",larreta,"['buscar', 'simplificar', 'trámite']",Reformas
3040,2341.0,2344.0, de digitalizarlos y eliminarlos que no sirven.,larreta,"['digitalizarlo', 'eliminarlo', 'servir']",Desarrollo
